subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
417,1900-01-01 15:26:27.388676626,-89.0,,393.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
418,1900-01-01 15:26:27.439289718,-88.0,,394.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
419,1900-01-01 15:26:27.489927829,-88.0,,395.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
420,1900-01-01 15:26:27.540659792,-89.0,,396.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
421,1900-01-01 15:26:27.591452014,-89.0,,397.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
422,1900-01-01 15:26:27.642234125,-88.0,,398.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
423,1900-01-01 15:26:27.693012588,-89.0,,399.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
424,1900-01-01 15:26:27.743801792,-89.0,,400.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
425,1900-01-01 15:26:27.794567348,-89.0,,401.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
426,1900-01-01 15:26:27.845346181,-89.0,,402.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
427,1900-01-01 15:26:27.896115199,-89.0,,403.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
428,1900-01-01 15:26:27.946898885,-89.0,,404.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
429,1900-01-01 15:26:27.997648292,-89.0,,405.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
431,1900-01-01 15:26:27.889651990,-89.0,,406.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
432,1900-01-01 15:26:27.994787730,-89.0,,407.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
433,1900-01-01 15:26:27.150280607,-89.0,,408.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
434,1900-01-01 15:26:27.200984495,-89.0,,409.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
435,1900-01-01 15:26:28.251789977,-89.0,,410.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
436,1900-01-01 15:26:28.302547181,-89.0,,411.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
437,1900-01-01 15:26:28.353259236,-89.0,,412.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
438,1900-01-01 15:26:28.403972736,-88.0,,413.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
439,1900-01-01 15:26:28.454810532,-88.0,,414.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
440,1900-01-01 15:26:28.505580218,-89.0,,415.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
441,1900-01-01 15:26:28.556400718,-89.0,,416.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
443,1900-01-01 15:26:28.647628051,-89.0,,417.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
444,1900-01-01 15:26:28.658022940,-88.0,,418.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
445,1900-01-01 15:26:28.708729551,-88.0,,419.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
446,1900-01-01 15:26:28.759497754,-89.0,,420.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
447,1900-01-01 15:26:28.810273477,-89.0,,421.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
448,1900-01-01 15:26:28.861002032,-89.0,,422.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
449,1900-01-01 15:26:28.911704365,-89.0,,423.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
451,1900-01-01 15:26:28.307158800,-88.0,,424.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
452,1900-01-01 15:26:28.134881800,-89.0,,425.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
453,1900-01-01 15:26:28.540946060,-89.0,,426.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
454,1900-01-01 15:26:28.104710606,-89.0,,427.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
455,1900-01-01 15:26:28.165628439,-88.0,,428.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
456,1900-01-01 15:26:28.216395273,-88.0,,429.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
457,1900-01-01 15:26:29.267191180,-88.0,,430.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
458,1900-01-01 15:26:29.317923958,-88.0,,431.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
459,1900-01-01 15:26:29.368709236,-88.0,,432.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
460,1900-01-01 15:26:29.419480550,-88.0,,433.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
461,1900-01-01 15:26:29.470202624,-89.0,,434.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
463,1900-01-01 15:26:29.561474143,-89.0,,435.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
464,1900-01-01 15:26:29.571870087,-88.0,,436.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
465,1900-01-01 15:26:29.622606569,-88.0,,437.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
466,1900-01-01 15:26:29.673310309,-88.0,,438.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
467,1900-01-01 15:26:29.724090550,-88.0,,439.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
468,1900-01-01 15:26:29.774871865,-89.0,,440.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
469,1900-01-01 15:26:29.825608680,-89.0,,441.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
470,1900-01-01 15:26:29.876412050,-89.0,,442.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
471,1900-01-01 15:26:29.927183328,-89.0,,443.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
472,1900-01-01 15:26:29.977966309,-89.0,,444.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
473,1900-01-01 15:26:29.287229020,-89.0,,445.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
474,1900-01-01 15:26:29.794619570,-89.0,,446.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
475,1900-01-01 15:26:29.130260957,-89.0,,447.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
476,1900-01-01 15:26:29.180959809,-88.0,,448.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
477,1900-01-01 15:26:30.231883957,-88.0,,449.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
479,1900-01-01 15:26:30.323371735,-88.0,,450.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
481,1900-01-01 15:26:30.374207087,-88.0,,451.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
483,1900-01-01 15:26:30.425007142,-89.0,,452.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
485,1900-01-01 15:26:30.435441365,-89.0,,453.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
486,1900-01-01 15:26:30.475955994,-88.0,,454.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
487,1900-01-01 15:26:30.526626290,-89.0,,455.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
488,1900-01-01 15:26:30.577253568,-89.0,,456.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
489,1900-01-01 15:26:30.627859327,-88.0,,457.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
490,1900-01-01 15:26:30.678483383,-88.0,,458.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
491,1900-01-01 15:26:30.729110216,-88.0,,459.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
492,1900-01-01 15:26:30.779758346,-88.0,,460.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
493,1900-01-01 15:26:30.830409346,-88.0,,461.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
494,1900-01-01 15:26:30.891121253,-88.0,,462.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
495,1900-01-01 15:26:30.941750512,-88.0,,463.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
496,1900-01-01 15:26:30.992442772,-88.0,,464.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
497,1900-01-01 15:26:30.431388090,-88.0,,465.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
498,1900-01-01 15:26:30.937609940,-88.0,,466.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
499,1900-01-01 15:26:30.144397883,-88.0,,467.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
500,1900-01-01 15:26:30.195036531,-88.0,,468.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
501,1900-01-01 15:26:31.245665142,-88.0,,469.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
502,1900-01-01 15:26:31.296519642,-88.0,,470.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
503,1900-01-01 15:26:31.347283420,-88.0,,471.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
504,1900-01-01 15:26:31.398097457,-88.0,,472.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
505,1900-01-01 15:26:31.448861364,-88.0,,473.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
506,1900-01-01 15:26:31.499622790,-88.0,,474.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
507,1900-01-01 15:26:31.550395808,-88.0,,475.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
508,1900-01-01 15:26:31.601159771,-88.0,,476.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
509,1900-01-01 15:26:31.651918623,-88.0,,477.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
510,1900-01-01 15:26:31.702717975,-88.0,,478.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
511,1900-01-01 15:26:31.753483901,-89.0,,479.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
512,1900-01-01 15:26:31.804276882,-88.0,,480.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
514,1900-01-01 15:26:31.895518271,-88.0,,481.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
515,1900-01-01 15:26:31.905891919,-89.0,,482.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
516,1900-01-01 15:26:31.956792234,-88.0,,483.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
517,1900-01-01 15:26:31.764617800,-89.0,,484.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
518,1900-01-01 15:26:31.584802890,-89.0,,485.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
519,1900-01-01 15:26:31.109320734,-88.0,,486.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
520,1900-01-01 15:26:31.160114882,-88.0,,487.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
521,1900-01-01 15:26:31.210887197,-88.0,,488.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
522,1900-01-01 15:26:32.261684197,-88.0,,489.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
523,1900-01-01 15:26:32.312665586,-88.0,,490.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
524,1900-01-01 15:26:32.363455567,-88.0,,491.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
525,1900-01-01 15:26:32.414256030,-88.0,,492.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
526,1900-01-01 15:26:32.465039586,-88.0,,493.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
527,1900-01-01 15:26:32.515815197,-88.0,,494.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
528,1900-01-01 15:26:32.566722030,-88.0,,495.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
530,1900-01-01 15:26:32.607544122,-88.0,,496.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
531,1900-01-01 15:26:32.658158085,-88.0,,497.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
532,1900-01-01 15:26:32.708825937,-88.0,,498.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
533,1900-01-01 15:26:32.759519622,-88.0,,499.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
534,1900-01-01 15:26:32.810272993,-88.0,,500.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
535,1900-01-01 15:26:32.860970530,-88.0,,501.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
536,1900-01-01 15:26:32.911658048,-88.0,,502.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
537,1900-01-01 15:26:32.963093530,-88.0,,503.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
538,1900-01-01 15:26:32.140824740,-88.0,,504.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
539,1900-01-01 15:26:32.649250110,-89.0,,505.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
540,1900-01-01 15:26:32.115858918,-89.0,,506.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
541,1900-01-01 15:26:32.166654252,-89.0,,507.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
542,1900-01-01 15:26:32.217454493,-88.0,,508.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
543,1900-01-01 15:26:33.268214937,-88.0,,509.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
544,1900-01-01 15:26:33.319052381,-88.0,,510.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
545,1900-01-01 15:26:33.369833104,-88.0,,511.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
546,1900-01-01 15:26:33.420622307,-88.0,,512.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
547,1900-01-01 15:26:33.471404900,-88.0,,513.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
548,1900-01-01 15:26:33.522345585,-88.0,,514.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
549,1900-01-01 15:26:33.573165381,-88.0,,515.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
550,1900-01-01 15:26:33.623951344,-88.0,,516.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
551,1900-01-01 15:26:33.674752177,-88.0,,517.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
552,1900-01-01 15:26:33.725695270,-88.0,,518.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
553,1900-01-01 15:26:33.776486437,-88.0,,519.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
0,1900-01-01 13:16:40.237120934,-91.0,,1.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
1,1900-01-01 13:16:40.288095397,-91.0,,2.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
3,1900-01-01 13:16:40.338990989,-91.0,,3.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
4,1900-01-01 13:16:40.379522082,-91.0,,4.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
5,1900-01-01 13:16:40.430174989,-92.0,,5.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
6,1900-01-01 13:16:40.480852656,-92.0,,6.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
7,1900-01-01 13:16:40.531482045,-92.0,,7.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
8,1900-01-01 13:16:40.582132600,-91.0,,8.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
9,1900-01-01 13:16:40.632759822,-91.0,,9.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
10,1900-01-01 13:16:40.683378989,-91.0,,10.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
11,1900-01-01 13:16:40.734118008,-91.0,,11.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
12,1900-01-01 13:16:40.784807693,-91.0,,12.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
13,1900-01-01 13:16:40.835449267,-92.0,,13.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
14,1900-01-01 13:16:40.886092322,-91.0,,14.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
15,1900-01-01 13:16:40.936728341,-91.0,,15.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
16,1900-01-01 13:16:40.987540952,-91.0,,16.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
17,1900-01-01 13:16:40.383120810,-91.0,,17.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
18,1900-01-01 13:16:40.890649150,-91.0,,18.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
19,1900-01-01 13:16:40.139923674,-92.0,,19.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
20,1900-01-01 13:16:40.190756896,-92.0,,20.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
21,1900-01-01 13:16:41.241673118,-92.0,,21.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
22,1900-01-01 13:16:41.292469341,-91.0,,22.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
23,1900-01-01 13:16:41.343260655,-91.0,,23.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
24,1900-01-01 13:16:41.394049266,-91.0,,24.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
25,1900-01-01 13:16:41.444799692,-91.0,,25.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
27,1900-01-01 13:16:41.536088081,-92.0,,26.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
28,1900-01-01 13:16:41.546586026,-91.0,,27.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
29,1900-01-01 13:16:41.597373655,-91.0,,28.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
30,1900-01-01 13:16:41.648155155,-91.0,,29.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
31,1900-01-01 13:16:41.699029063,-91.0,,30.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
32,1900-01-01 13:16:41.749993618,-91.0,,31.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
33,1900-01-01 13:16:41.800698914,-91.0,,32.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
34,1900-01-01 13:16:41.851491303,-91.0,,33.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
35,1900-01-01 13:16:41.902326414,-91.0,,34.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
36,1900-01-01 13:16:41.953103025,-92.0,,35.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
37,1900-01-01 13:16:41.390258100,-92.0,,36.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
38,1900-01-01 13:16:41.546695990,-92.0,,37.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
39,1900-01-01 13:16:41.105402785,-91.0,,38.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
40,1900-01-01 13:16:41.156225136,-91.0,,39.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
41,1900-01-01 13:16:41.206991896,-91.0,,40.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
42,1900-01-01 13:16:42.257756525,-91.0,,41.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
43,1900-01-01 13:16:42.308477507,-91.0,,42.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
44,1900-01-01 13:16:42.359258210,-92.0,,43.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
46,1900-01-01 13:16:42.410124192,-91.0,,44.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
47,1900-01-01 13:16:42.450649562,-91.0,,45.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
48,1900-01-01 13:16:42.501291803,-91.0,,46.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
49,1900-01-01 13:16:42.551914229,-91.0,,47.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
50,1900-01-01 13:16:42.602582877,-91.0,,48.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
51,1900-01-01 13:16:42.653195729,-91.0,,49.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
52,1900-01-01 13:16:42.703808136,-91.0,,50.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
53,1900-01-01 13:16:42.754520451,-91.0,,51.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
54,1900-01-01 13:16:42.805145969,-91.0,,52.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
55,1900-01-01 13:16:42.855751932,-91.0,,53.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
56,1900-01-01 13:16:42.906357099,-91.0,,54.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
57,1900-01-01 13:16:42.957050636,-92.0,,55.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
58,1900-01-01 13:16:42.779491400,-92.0,,56.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
59,1900-01-01 13:16:42.587998770,-91.0,,57.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
60,1900-01-01 13:16:42.109518765,-91.0,,58.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
61,1900-01-01 13:16:42.160394265,-91.0,,59.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
62,1900-01-01 13:16:42.211393543,-91.0,,60.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
63,1900-01-01 13:16:43.262365895,-91.0,,61.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
64,1900-01-01 13:16:43.313199802,-92.0,,62.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
65,1900-01-01 13:16:43.363947228,-92.0,,63.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
66,1900-01-01 13:16:43.414810876,-92.0,,64.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
67,1900-01-01 13:16:43.465741673,-92.0,,65.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
68,1900-01-01 13:16:43.516555191,-92.0,,66.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
69,1900-01-01 13:16:43.567341098,-91.0,,67.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
70,1900-01-01 13:16:43.618129580,-91.0,,68.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
71,1900-01-01 13:16:43.668883987,-92.0,,69.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
72,1900-01-01 13:16:43.720722932,-91.0,,70.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
73,1900-01-01 13:16:43.771656024,-91.0,,71.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
75,1900-01-01 13:16:43.862919283,-91.0,,72.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
76,1900-01-01 13:16:43.873316950,-92.0,,73.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
77,1900-01-01 13:16:43.924107913,-92.0,,74.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
78,1900-01-01 13:16:43.974892320,-91.0,,75.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
79,1900-01-01 13:16:43.257950980,-92.0,,76.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
80,1900-01-01 13:16:43.765859500,-92.0,,77.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
82,1900-01-01 13:16:43.127443931,-92.0,,78.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
83,1900-01-01 13:16:43.168242580,-91.0,,79.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
84,1900-01-01 13:16:43.218914672,-92.0,,80.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
85,1900-01-01 13:16:44.269573376,-91.0,,81.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
86,1900-01-01 13:16:44.320191042,-92.0,,82.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
87,1900-01-01 13:16:44.370808154,-92.0,,83.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
88,1900-01-01 13:16:44.421413191,-92.0,,84.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
89,1900-01-01 13:16:44.472051524,-92.0,,85.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
90,1900-01-01 13:16:44.522703894,-91.0,,86.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
91,1900-01-01 13:16:44.573339431,-92.0,,87.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
92,1900-01-01 13:16:44.624112913,-92.0,,88.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
93,1900-01-01 13:16:44.674836116,-92.0,,89.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
94,1900-01-01 13:16:44.726477783,-92.0,,90.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
95,1900-01-01 13:16:44.777297246,-92.0,,91.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
96,1900-01-01 13:16:44.828073005,-92.0,,92.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
