subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
262,1900-01-01 13:35:54.977739894,-98.0,,239.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
263,1900-01-01 13:35:54.487659490,-100.0,,240.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
264,1900-01-01 13:35:54.129888468,-100.0,,241.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
265,1900-01-01 13:35:54.200755097,-100.0,,242.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
266,1900-01-01 13:35:55.281976931,-98.0,,243.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
267,1900-01-01 13:35:55.352938134,-98.0,,244.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
268,1900-01-01 13:35:55.434268338,-99.0,,245.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
269,1900-01-01 13:35:55.515383782,-99.0,,246.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
270,1900-01-01 13:35:55.586314097,-100.0,,247.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
271,1900-01-01 13:35:55.667274208,-98.0,,248.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
272,1900-01-01 13:35:55.738460745,-98.0,,249.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
273,1900-01-01 13:35:55.819786356,-98.0,,250.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
274,1900-01-01 13:35:55.890747930,-99.0,,251.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
275,1900-01-01 13:35:55.971881004,-99.0,,252.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
277,1900-01-01 13:35:55.430928370,-98.0,,253.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
278,1900-01-01 13:35:55.124157930,-99.0,,254.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
279,1900-01-01 13:35:55.205309671,-99.0,,255.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
280,1900-01-01 13:35:56.276429930,-98.0,,256.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
281,1900-01-01 13:35:56.357613411,-98.0,,257.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
282,1900-01-01 13:35:56.428716411,-99.0,,258.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
283,1900-01-01 13:35:56.509845485,-99.0,,259.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
284,1900-01-01 13:35:56.580720208,-99.0,,260.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
285,1900-01-01 13:35:56.661927319,-99.0,,261.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
287,1900-01-01 13:35:56.733065763,-98.0,,262.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
288,1900-01-01 13:35:56.814185818,-98.0,,263.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
289,1900-01-01 13:35:56.895281485,-99.0,,264.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
290,1900-01-01 13:35:56.966443078,-98.0,,265.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
291,1900-01-01 13:35:56.476390590,-100.0,,266.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
292,1900-01-01 13:35:56.118594115,-99.0,,267.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
293,1900-01-01 13:35:56.199709726,-98.0,,268.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
294,1900-01-01 13:35:57.270668855,-98.0,,269.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
295,1900-01-01 13:35:57.351757651,-98.0,,270.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
297,1900-01-01 13:35:57.423079892,-98.0,,271.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
298,1900-01-01 13:35:57.504070633,-99.0,,272.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
299,1900-01-01 13:35:57.585202188,-99.0,,273.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
300,1900-01-01 13:35:57.656233392,-96.0,,274.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
301,1900-01-01 13:35:57.737412318,-95.0,,275.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
302,1900-01-01 13:35:57.808552596,-98.0,,276.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
303,1900-01-01 13:35:57.889738170,-98.0,,277.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
304,1900-01-01 13:35:57.960655096,-96.0,,278.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
305,1900-01-01 13:35:57.417897250,-96.0,,279.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
306,1900-01-01 13:35:57.122880058,-99.0,,280.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
307,1900-01-01 13:35:57.194059892,-100.0,,281.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
308,1900-01-01 13:35:58.275251910,-98.0,,282.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
309,1900-01-01 13:35:58.346396706,-100.0,,283.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
310,1900-01-01 13:35:58.427472021,-98.0,,284.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
311,1900-01-01 13:35:58.498592521,-98.0,,285.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
312,1900-01-01 13:35:58.579765540,-99.0,,286.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
313,1900-01-01 13:35:58.650695188,-100.0,,287.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
314,1900-01-01 13:35:58.732143817,-98.0,,288.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
316,1900-01-01 13:35:58.803341891,-96.0,,289.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
317,1900-01-01 13:35:58.884340688,-99.0,,290.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
318,1900-01-01 13:35:58.965473725,-98.0,,291.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
319,1900-01-01 13:35:58.366532990,-99.0,,292.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
320,1900-01-01 13:35:58.117828095,-98.0,,293.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
321,1900-01-01 13:35:58.188937391,-95.0,,294.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
322,1900-01-01 13:35:59.270023521,-96.0,,295.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
323,1900-01-01 13:35:59.340918391,-99.0,,296.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
324,1900-01-01 13:35:59.422046872,-98.0,,297.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
325,1900-01-01 13:35:59.503070817,-99.0,,298.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
326,1900-01-01 13:35:59.574115743,-98.0,,299.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
327,1900-01-01 13:35:59.655255706,-99.0,,300.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
328,1900-01-01 13:35:59.726825428,-99.0,,301.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
329,1900-01-01 13:35:59.808086909,-96.0,,302.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
330,1900-01-01 13:35:59.879111576,-100.0,,303.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
331,1900-01-01 13:35:59.960249131,-100.0,,304.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
332,1900-01-01 13:35:59.311271680,-99.0,,305.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
333,1900-01-01 13:35:59.112201094,-98.0,,306.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
335,1900-01-01 13:35:59.183452057,-99.0,,307.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
336,1900-01-01 13:36:00.264500946,-100.0,,308.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
337,1900-01-01 13:36:00.345642668,-98.0,,309.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
338,1900-01-01 13:36:00.416668446,-95.0,,310.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
339,1900-01-01 13:36:00.497918687,-98.0,,311.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
340,1900-01-01 13:36:00.568865298,-98.0,,312.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
341,1900-01-01 13:36:00.649953761,-99.0,,313.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
342,1900-01-01 13:36:00.720863261,-99.0,,314.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
343,1900-01-01 13:36:00.801990909,-95.0,,315.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
344,1900-01-01 13:36:00.883143390,-96.0,,316.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
345,1900-01-01 13:36:00.954412612,-100.0,,317.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
346,1900-01-01 13:36:00.355399640,-95.0,,318.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
347,1900-01-01 13:36:00.106594631,-99.0,,319.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
348,1900-01-01 13:36:00.187771742,-98.0,,320.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
349,1900-01-01 13:36:01.258957297,-99.0,,321.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
350,1900-01-01 13:36:01.340091797,-100.0,,322.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
351,1900-01-01 13:36:01.410999927,-99.0,,323.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
352,1900-01-01 13:36:01.492096242,-99.0,,324.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
353,1900-01-01 13:36:01.573179093,-100.0,,325.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
354,1900-01-01 13:36:01.644194390,-100.0,,326.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
355,1900-01-01 13:36:01.725378019,-100.0,,327.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
356,1900-01-01 13:36:01.796417501,-95.0,,328.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
357,1900-01-01 13:36:01.877553704,-95.0,,329.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
358,1900-01-01 13:36:01.948479445,-99.0,,330.0,,40.788899,-8.671858,0,rx,1,10,9600,32,1221.9149317463325
0,1900-01-01 15:42:34.955107141,-102.0,,1.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
1,1900-01-01 15:42:35.802803697,-99.0,,2.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
2,1900-01-01 15:42:35.873677919,-100.0,,3.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
3,1900-01-01 15:42:35.355073260,-103.0,,4.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
4,1900-01-01 15:42:42.552785507,-102.0,,5.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
5,1900-01-01 15:42:42.855905470,-101.0,,6.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
6,1900-01-01 15:42:42.158956137,-101.0,,7.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
7,1900-01-01 15:42:43.240212322,-99.0,,8.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
8,1900-01-01 15:42:43.321285266,-101.0,,9.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
9,1900-01-01 15:42:48.377328559,-101.0,,10.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
10,1900-01-01 15:42:50.678768540,-100.0,,11.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
11,1900-01-01 15:42:51.678308335,-102.0,,12.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
12,1900-01-01 15:42:51.981528428,-100.0,,13.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
13,1900-01-01 15:42:51.626581680,-100.0,,14.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
14,1900-01-01 15:42:52.132925390,-100.0,,15.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
15,1900-01-01 15:42:53.132338593,-102.0,,16.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
16,1900-01-01 15:42:53.203319186,-100.0,,17.0,,40.788899,-8.671858,0,rx,4,10,9600,32,1706.6812602662521
0,1900-01-01 14:09:32.682709913,-101.0,,1.0,,40.788899,-8.671858,0,rx,2,10,9600,32,296.6879706958087
1,1900-01-01 14:09:45.944136591,-102.0,,2.0,,40.788899,-8.671858,0,rx,2,10,9600,32,296.6879706958087
2,1900-01-01 14:09:46.560350572,-100.0,,3.0,,40.788899,-8.671858,0,rx,2,10,9600,32,296.6879706958087
3,1900-01-01 14:09:47.408765682,-100.0,,4.0,,40.788899,-8.671858,0,rx,2,10,9600,32,296.6879706958087
5,1900-01-01 14:09:48.549927274,-103.0,,5.0,,40.788899,-8.671858,0,rx,2,10,9600,32,296.6879706958087
0,1900-01-01 15:25:21.927455387,-89.0,,1.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
1,1900-01-01 15:25:21.855066500,-89.0,,2.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
2,1900-01-01 15:25:21.794667390,-89.0,,3.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
3,1900-01-01 15:25:21.160725702,-89.0,,4.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
4,1900-01-01 15:25:22.231548776,-89.0,,5.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
5,1900-01-01 15:25:22.312690127,-89.0,,6.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
6,1900-01-01 15:25:22.393662405,-88.0,,7.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
7,1900-01-01 15:25:22.464543405,-89.0,,8.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
8,1900-01-01 15:25:22.545632016,-89.0,,9.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
10,1900-01-01 15:25:22.687351868,-88.0,,10.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
11,1900-01-01 15:25:22.697783442,-88.0,,11.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
12,1900-01-01 15:25:22.768606831,-89.0,,12.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
13,1900-01-01 15:25:22.849587664,-89.0,,13.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
14,1900-01-01 15:25:22.930634627,-89.0,,14.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
15,1900-01-01 15:25:22.153027500,-88.0,,15.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
16,1900-01-01 15:25:22.825739050,-88.0,,16.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
17,1900-01-01 15:25:22.153611071,-89.0,,17.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
18,1900-01-01 15:25:23.234630034,-89.0,,18.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
19,1900-01-01 15:25:23.305422034,-89.0,,19.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
20,1900-01-01 15:25:23.386385627,-89.0,,20.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
21,1900-01-01 15:25:23.467443608,-89.0,,21.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
22,1900-01-01 15:25:23.538383312,-89.0,,22.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
23,1900-01-01 15:25:23.619332515,-89.0,,23.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
25,1900-01-01 15:25:23.761037126,-89.0,,24.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
26,1900-01-01 15:25:23.771434460,-89.0,,25.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
27,1900-01-01 15:25:23.842250349,-89.0,,26.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
28,1900-01-01 15:25:23.923275423,-88.0,,27.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
29,1900-01-01 15:25:23.513129300,-89.0,,28.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
30,1900-01-01 15:25:23.762680710,-89.0,,29.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
31,1900-01-01 15:25:23.157433626,-89.0,,30.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
32,1900-01-01 15:25:24.228592293,-89.0,,31.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
33,1900-01-01 15:25:24.309754145,-89.0,,32.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
34,1900-01-01 15:25:24.380687108,-89.0,,33.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
35,1900-01-01 15:25:24.461783978,-89.0,,34.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
36,1900-01-01 15:25:24.532655996,-89.0,,35.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
37,1900-01-01 15:25:24.613709385,-89.0,,36.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
38,1900-01-01 15:25:24.694753848,-89.0,,37.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
39,1900-01-01 15:25:24.765702663,-89.0,,38.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
40,1900-01-01 15:25:24.846809496,-89.0,,39.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
41,1900-01-01 15:25:24.917809496,-89.0,,40.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
42,1900-01-01 15:25:24.998973292,-89.0,,41.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
43,1900-01-01 15:25:24.698663850,-88.0,,42.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
44,1900-01-01 15:25:24.151083163,-89.0,,43.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
46,1900-01-01 15:25:25.292811014,-89.0,,44.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
47,1900-01-01 15:25:25.303240866,-89.0,,45.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
48,1900-01-01 15:25:25.384544181,-89.0,,46.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
49,1900-01-01 15:25:25.455521903,-90.0,,47.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
50,1900-01-01 15:25:25.536546551,-90.0,,48.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
51,1900-01-01 15:25:25.607474033,-89.0,,49.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
53,1900-01-01 15:25:25.759492736,-89.0,,50.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
54,1900-01-01 15:25:25.759581551,-89.0,,51.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
55,1900-01-01 15:25:25.830379922,-89.0,,51.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
56,1900-01-01 15:25:25.840861736,-89.0,,52.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
57,1900-01-01 15:25:25.921879310,-89.0,,53.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
58,1900-01-01 15:25:25.992817181,-89.0,,54.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
59,1900-01-01 15:25:25.738758100,-89.0,,55.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
60,1900-01-01 15:25:25.144869218,-89.0,,56.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
61,1900-01-01 15:25:26.225884366,-89.0,,57.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
62,1900-01-01 15:25:26.296690958,-89.0,,58.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
63,1900-01-01 15:25:26.377668643,-89.0,,59.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
64,1900-01-01 15:25:26.458641162,-88.0,,60.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
65,1900-01-01 15:25:26.529580162,-89.0,,61.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
66,1900-01-01 15:25:26.610649625,-89.0,,62.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
67,1900-01-01 15:25:26.681541736,-90.0,,63.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
68,1900-01-01 15:25:26.762524791,-90.0,,64.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
69,1900-01-01 15:25:26.833331143,-89.0,,65.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
70,1900-01-01 15:25:26.914341291,-89.0,,66.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
71,1900-01-01 15:25:26.995406032,-89.0,,67.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
72,1900-01-01 15:25:26.663652170,-89.0,,68.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
73,1900-01-01 15:25:26.147411476,-89.0,,69.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
75,1900-01-01 15:25:27.289117884,-89.0,,70.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
76,1900-01-01 15:25:27.299539550,-89.0,,71.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
77,1900-01-01 15:25:27.370330254,-89.0,,72.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
78,1900-01-01 15:25:27.451277532,-89.0,,73.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
79,1900-01-01 15:25:27.532228884,-89.0,,74.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
80,1900-01-01 15:25:27.603096309,-89.0,,75.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
81,1900-01-01 15:25:27.684101976,-89.0,,76.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
82,1900-01-01 15:25:27.754990717,-89.0,,77.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
83,1900-01-01 15:25:27.835996643,-89.0,,78.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
84,1900-01-01 15:25:27.906806643,-89.0,,79.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
85,1900-01-01 15:25:27.987843420,-89.0,,80.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
86,1900-01-01 15:25:27.689952540,-89.0,,81.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
87,1900-01-01 15:25:27.139913142,-89.0,,82.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
88,1900-01-01 15:25:28.221056013,-89.0,,83.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
89,1900-01-01 15:25:28.292048290,-89.0,,84.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
90,1900-01-01 15:25:28.373085976,-88.0,,85.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
91,1900-01-01 15:25:28.443925698,-89.0,,86.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
92,1900-01-01 15:25:28.524984827,-88.0,,87.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
94,1900-01-01 15:25:28.606114050,-89.0,,88.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
95,1900-01-01 15:25:28.677000809,-89.0,,89.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
96,1900-01-01 15:25:28.758077920,-88.0,,90.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
97,1900-01-01 15:25:28.829000975,-89.0,,91.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
98,1900-01-01 15:25:28.909967827,-89.0,,92.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
99,1900-01-01 15:25:28.980805475,-89.0,,93.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
100,1900-01-01 15:25:28.620349570,-89.0,,94.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
102,1900-01-01 15:25:28.133049160,-88.0,,95.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
103,1900-01-01 15:25:28.214058345,-89.0,,96.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
104,1900-01-01 15:25:29.295093753,-89.0,,97.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
105,1900-01-01 15:25:29.366034623,-89.0,,98.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
106,1900-01-01 15:25:29.446984623,-89.0,,99.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
107,1900-01-01 15:25:29.517759049,-88.0,,100.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
108,1900-01-01 15:25:29.598754216,-89.0,,101.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
110,1900-01-01 15:25:29.669710641,-88.0,,102.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
111,1900-01-01 15:25:29.750721104,-89.0,,103.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
