subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
286,1900-01-01 15:29:12.520428935,-84.0,,273.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
287,1900-01-01 15:29:12.601511731,-83.0,,274.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
288,1900-01-01 15:29:12.672444564,-83.0,,275.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
289,1900-01-01 15:29:12.753572527,-83.0,,276.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
290,1900-01-01 15:29:12.824509397,-83.0,,277.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
291,1900-01-01 15:29:12.905588990,-83.0,,278.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
292,1900-01-01 15:29:12.976501434,-83.0,,279.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
293,1900-01-01 15:29:12.575919710,-83.0,,280.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
295,1900-01-01 15:29:12.128616008,-83.0,,281.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
296,1900-01-01 15:29:12.209658379,-84.0,,282.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
297,1900-01-01 15:29:13.290695786,-84.0,,283.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
298,1900-01-01 15:29:13.361696730,-83.0,,284.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
299,1900-01-01 15:29:13.442795156,-83.0,,285.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
300,1900-01-01 15:29:13.513757712,-83.0,,286.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
301,1900-01-01 15:29:13.594835564,-83.0,,287.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
302,1900-01-01 15:29:13.665682119,-83.0,,288.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
303,1900-01-01 15:29:13.746711304,-83.0,,289.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
304,1900-01-01 15:29:13.827738341,-83.0,,290.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
305,1900-01-01 15:29:13.898684878,-83.0,,291.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
306,1900-01-01 15:29:13.979829008,-83.0,,292.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
307,1900-01-01 15:29:13.509262860,-83.0,,293.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
309,1900-01-01 15:29:14.273767878,-83.0,,294.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
310,1900-01-01 15:29:14.284181267,-84.0,,296.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
312,1900-01-01 15:29:14.355195545,-83.0,,297.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
313,1900-01-01 15:29:14.436182545,-83.0,,298.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
314,1900-01-01 15:29:14.517237841,-83.0,,299.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
315,1900-01-01 15:29:14.588170470,-83.0,,300.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
316,1900-01-01 15:29:14.669246915,-83.0,,301.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
317,1900-01-01 15:29:14.740094674,-83.0,,302.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
318,1900-01-01 15:29:14.821106137,-83.0,,303.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
319,1900-01-01 15:29:14.891944359,-84.0,,304.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
320,1900-01-01 15:29:14.973013507,-84.0,,305.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
321,1900-01-01 15:29:14.541210440,-84.0,,306.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
322,1900-01-01 15:29:14.125068007,-83.0,,307.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
323,1900-01-01 15:29:14.206183489,-83.0,,308.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
324,1900-01-01 15:29:15.277122766,-84.0,,309.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
325,1900-01-01 15:29:15.358187803,-83.0,,310.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
326,1900-01-01 15:29:15.429134359,-83.0,,311.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
327,1900-01-01 15:29:15.510298414,-83.0,,312.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
328,1900-01-01 15:29:15.591374433,-83.0,,313.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
329,1900-01-01 15:29:15.662320470,-84.0,,314.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
330,1900-01-01 15:29:15.743352785,-83.0,,315.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
331,1900-01-01 15:29:15.814306488,-83.0,,316.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
332,1900-01-01 15:29:15.895341155,-83.0,,317.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
333,1900-01-01 15:29:15.966196914,-84.0,,318.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
334,1900-01-01 15:29:15.473936180,-84.0,,319.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
336,1900-01-01 15:29:15.128657118,-83.0,,320.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
337,1900-01-01 15:29:15.199656747,-84.0,,321.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
338,1900-01-01 15:29:16.280790618,-84.0,,322.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
339,1900-01-01 15:29:16.351726284,-84.0,,323.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
340,1900-01-01 15:29:16.432785006,-83.0,,324.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
341,1900-01-01 15:29:16.503957821,-83.0,,325.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
342,1900-01-01 15:29:16.585095006,-84.0,,326.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
343,1900-01-01 15:29:16.655917617,-84.0,,327.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
344,1900-01-01 15:29:16.736935654,-83.0,,328.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
345,1900-01-01 15:29:16.817918895,-83.0,,329.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
346,1900-01-01 15:29:16.888821580,-83.0,,330.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
347,1900-01-01 15:29:16.969962339,-84.0,,331.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
348,1900-01-01 15:29:16.411082100,-83.0,,332.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
349,1900-01-01 15:29:16.122249561,-83.0,,333.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
350,1900-01-01 15:29:16.193071376,-83.0,,334.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
351,1900-01-01 15:29:17.274067228,-83.0,,335.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
353,1900-01-01 15:29:17.355200617,-84.0,,336.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
354,1900-01-01 15:29:17.426159061,-83.0,,337.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
355,1900-01-01 15:29:17.507370209,-83.0,,338.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
356,1900-01-01 15:29:17.578332561,-83.0,,339.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
358,1900-01-01 15:29:17.720164431,-84.0,,340.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
359,1900-01-01 15:29:17.730565061,-83.0,,341.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
360,1900-01-01 15:29:17.811604098,-83.0,,342.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
361,1900-01-01 15:29:17.882503135,-83.0,,343.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
362,1900-01-01 15:29:17.963548413,-83.0,,344.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
363,1900-01-01 15:29:17.446292090,-83.0,,345.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
364,1900-01-01 15:29:17.115707450,-83.0,,346.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
365,1900-01-01 15:29:17.196856839,-83.0,,347.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
366,1900-01-01 15:29:18.267937635,-83.0,,348.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
367,1900-01-01 15:29:18.349053394,-83.0,,349.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
368,1900-01-01 15:29:18.419917172,-82.0,,350.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
369,1900-01-01 15:29:18.501003616,-83.0,,351.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
370,1900-01-01 15:29:18.571819875,-83.0,,352.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
371,1900-01-01 15:29:18.652795024,-84.0,,353.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
372,1900-01-01 15:29:18.733756190,-83.0,,354.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
373,1900-01-01 15:29:18.804634857,-83.0,,355.0,,40.788899,-8.671858,0,rx,3,17,9600,32,1048.0721824514726
0,1900-01-01 13:40:08.981721724,-96.0,,1.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
1,1900-01-01 13:40:08.628086130,-96.0,,2.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
2,1900-01-01 13:40:08.133614409,-97.0,,3.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
3,1900-01-01 13:40:08.215144612,-97.0,,4.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
4,1900-01-01 13:40:09.285979057,-94.0,,5.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
5,1900-01-01 13:40:09.366993779,-96.0,,6.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
6,1900-01-01 13:40:09.447992390,-97.0,,7.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
7,1900-01-01 13:40:09.518917594,-97.0,,8.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
8,1900-01-01 13:40:09.599974890,-96.0,,9.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
9,1900-01-01 13:40:09.670823075,-96.0,,10.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
10,1900-01-01 13:40:09.752104834,-96.0,,11.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
11,1900-01-01 13:40:09.822937816,-95.0,,12.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
12,1900-01-01 13:40:09.903920853,-96.0,,13.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
13,1900-01-01 13:40:09.985017908,-96.0,,14.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
14,1900-01-01 13:40:09.559225010,-95.0,,15.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
15,1900-01-01 13:40:09.137106705,-95.0,,16.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
17,1900-01-01 13:40:10.279091575,-97.0,,17.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
18,1900-01-01 13:40:10.289554501,-96.0,,18.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
19,1900-01-01 13:40:10.360406778,-95.0,,19.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
20,1900-01-01 13:40:10.441661038,-96.0,,20.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
22,1900-01-01 13:40:10.522904019,-96.0,,21.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
23,1900-01-01 13:40:10.593855519,-95.0,,22.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
24,1900-01-01 13:40:10.675097926,-95.0,,23.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
25,1900-01-01 13:40:10.746126612,-95.0,,24.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
26,1900-01-01 13:40:10.827193463,-95.0,,25.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
27,1900-01-01 13:40:10.898282074,-95.0,,26.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
28,1900-01-01 13:40:10.979419945,-96.0,,27.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
29,1900-01-01 13:40:10.502969080,-95.0,,28.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
30,1900-01-01 13:40:10.131415297,-95.0,,29.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
31,1900-01-01 13:40:10.212479130,-95.0,,30.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
32,1900-01-01 13:40:11.283510426,-95.0,,31.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
33,1900-01-01 13:40:11.364703222,-94.0,,32.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
34,1900-01-01 13:40:11.435638926,-95.0,,33.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
35,1900-01-01 13:40:11.516662278,-95.0,,34.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
36,1900-01-01 13:40:11.587479556,-95.0,,35.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
37,1900-01-01 13:40:11.668514555,-94.0,,36.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
39,1900-01-01 13:40:11.749769370,-95.0,,37.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
40,1900-01-01 13:40:11.820638296,-95.0,,38.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
41,1900-01-01 13:40:11.901693259,-95.0,,39.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
42,1900-01-01 13:40:11.972652629,-95.0,,40.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
43,1900-01-01 13:40:11.537602770,-94.0,,41.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
44,1900-01-01 13:40:11.124559055,-94.0,,42.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
45,1900-01-01 13:40:11.205601222,-95.0,,43.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
47,1900-01-01 13:40:12.276614796,-96.0,,44.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
48,1900-01-01 13:40:12.357532870,-95.0,,45.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
49,1900-01-01 13:40:12.438547370,-95.0,,46.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
50,1900-01-01 13:40:12.509438314,-95.0,,47.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
51,1900-01-01 13:40:12.590444092,-95.0,,48.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
52,1900-01-01 13:40:12.661244888,-95.0,,49.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
53,1900-01-01 13:40:12.742390184,-94.0,,50.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
55,1900-01-01 13:40:12.813398758,-93.0,,51.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
56,1900-01-01 13:40:12.894298814,-95.0,,52.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
57,1900-01-01 13:40:12.975325925,-96.0,,53.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
58,1900-01-01 13:40:12.463479810,-95.0,,54.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
59,1900-01-01 13:40:12.127376518,-95.0,,55.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
60,1900-01-01 13:40:12.198284425,-95.0,,56.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
61,1900-01-01 13:40:13.279370758,-94.0,,57.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
62,1900-01-01 13:40:13.350192666,-94.0,,58.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
63,1900-01-01 13:40:13.431174110,-94.0,,59.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
64,1900-01-01 13:40:13.512147110,-94.0,,60.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
65,1900-01-01 13:40:13.583070221,-94.0,,61.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
66,1900-01-01 13:40:13.664119702,-95.0,,62.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
67,1900-01-01 13:40:13.734973054,-95.0,,63.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
68,1900-01-01 13:40:13.815993165,-95.0,,64.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
70,1900-01-01 13:40:13.887029387,-95.0,,65.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
71,1900-01-01 13:40:13.967992850,-94.0,,66.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
72,1900-01-01 13:40:13.491094430,-94.0,,67.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
73,1900-01-01 13:40:13.120080165,-94.0,,68.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
74,1900-01-01 13:40:13.201252702,-95.0,,69.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
75,1900-01-01 13:40:14.272225906,-95.0,,70.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
77,1900-01-01 13:40:14.424073461,-95.0,,71.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
78,1900-01-01 13:40:14.424159091,-95.0,,72.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
79,1900-01-01 13:40:14.494933406,-95.0,,72.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
80,1900-01-01 13:40:14.505294591,-95.0,,73.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
81,1900-01-01 13:40:14.586271332,-95.0,,74.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
82,1900-01-01 13:40:14.657163461,-94.0,,75.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
83,1900-01-01 13:40:14.738298961,-94.0,,76.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
84,1900-01-01 13:40:14.809226350,-94.0,,77.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
85,1900-01-01 13:40:14.890251887,-94.0,,78.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
86,1900-01-01 13:40:14.961078646,-95.0,,79.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
87,1900-01-01 13:40:14.421229050,-94.0,,80.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
88,1900-01-01 13:40:14.123150646,-95.0,,81.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
89,1900-01-01 13:40:14.194109590,-94.0,,82.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
90,1900-01-01 13:40:15.275141701,-95.0,,83.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
91,1900-01-01 13:40:15.346038813,-95.0,,84.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
92,1900-01-01 13:40:15.427204127,-95.0,,85.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
93,1900-01-01 13:40:15.498091349,-95.0,,86.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
94,1900-01-01 13:40:15.579218386,-96.0,,87.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
96,1900-01-01 13:40:15.660400572,-96.0,,88.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
97,1900-01-01 13:40:15.731448664,-96.0,,89.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
98,1900-01-01 13:40:15.812451701,-96.0,,90.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
99,1900-01-01 13:40:15.883378220,-95.0,,91.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
100,1900-01-01 13:40:15.964407349,-95.0,,92.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
101,1900-01-01 13:40:15.352067570,-96.0,,93.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
102,1900-01-01 13:40:15.116187979,-96.0,,94.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
104,1900-01-01 13:40:15.187284053,-95.0,,95.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
105,1900-01-01 13:40:16.268240053,-95.0,,96.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
107,1900-01-01 13:40:16.410199701,-95.0,,97.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
108,1900-01-01 13:40:16.420576997,-97.0,,98.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
109,1900-01-01 13:40:16.501608275,-96.0,,99.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
110,1900-01-01 13:40:16.572526145,-96.0,,100.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
111,1900-01-01 13:40:16.653613756,-96.0,,101.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
112,1900-01-01 13:40:16.724523497,-95.0,,102.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
113,1900-01-01 13:40:16.805565738,-95.0,,103.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
114,1900-01-01 13:40:16.886556293,-96.0,,104.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
115,1900-01-01 13:40:16.957461237,-97.0,,105.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
116,1900-01-01 13:40:16.385825890,-96.0,,106.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
117,1900-01-01 13:40:16.109480886,-96.0,,107.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
118,1900-01-01 13:40:16.190592589,-97.0,,108.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
119,1900-01-01 13:40:17.261434145,-97.0,,109.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
120,1900-01-01 13:40:17.342433200,-96.0,,110.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
121,1900-01-01 13:40:17.423484052,-96.0,,111.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
123,1900-01-01 13:40:17.565166663,-97.0,,112.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
124,1900-01-01 13:40:17.575583626,-97.0,,113.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
125,1900-01-01 13:40:17.646471219,-97.0,,114.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
126,1900-01-01 13:40:17.727593663,-96.0,,115.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
127,1900-01-01 13:40:17.798462126,-96.0,,116.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
128,1900-01-01 13:40:17.879586922,-96.0,,117.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
130,1900-01-01 13:40:17.950601811,-96.0,,118.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
131,1900-01-01 13:40:17.316748290,-96.0,,119.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
132,1900-01-01 13:40:17.112824663,-97.0,,120.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
133,1900-01-01 13:40:17.183805978,-97.0,,121.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
134,1900-01-01 13:40:18.264844774,-97.0,,122.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
135,1900-01-01 13:40:18.335744126,-96.0,,123.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
136,1900-01-01 13:40:18.416816792,-96.0,,124.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
137,1900-01-01 13:40:18.487610903,-96.0,,125.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
138,1900-01-01 13:40:18.568630329,-96.0,,126.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
139,1900-01-01 13:40:18.649605903,-97.0,,127.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
140,1900-01-01 13:40:18.720667051,-96.0,,128.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
141,1900-01-01 13:40:18.801742459,-96.0,,129.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
142,1900-01-01 13:40:18.872691866,-97.0,,130.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
143,1900-01-01 13:40:18.953939477,-97.0,,131.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
144,1900-01-01 13:40:18.248780510,-96.0,,132.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
145,1900-01-01 13:40:18.105901940,-95.0,,133.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
146,1900-01-01 13:40:18.186968662,-95.0,,134.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
147,1900-01-01 13:40:19.258099884,-94.0,,135.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
