subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
172,1900-01-01 13:25:38.789215705,-80.0,,160.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
173,1900-01-01 13:25:38.859826983,-81.0,,161.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
174,1900-01-01 13:25:38.940457761,-81.0,,162.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
176,1900-01-01 13:25:38.111202610,-81.0,,163.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
177,1900-01-01 13:25:38.917974460,-80.0,,164.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
178,1900-01-01 13:25:38.172491909,-79.0,,165.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
179,1900-01-01 13:25:39.243360150,-80.0,,166.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
180,1900-01-01 13:25:39.324428224,-80.0,,167.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
181,1900-01-01 13:25:39.395243427,-81.0,,168.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
182,1900-01-01 13:25:39.476241409,-81.0,,169.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
183,1900-01-01 13:25:39.557263483,-80.0,,170.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
184,1900-01-01 13:25:39.628193612,-79.0,,171.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
185,1900-01-01 13:25:39.709204871,-80.0,,172.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
186,1900-01-01 13:25:39.780264020,-80.0,,173.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
187,1900-01-01 13:25:39.861352964,-81.0,,174.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
188,1900-01-01 13:25:39.932220075,-81.0,,175.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
189,1900-01-01 13:25:39.134730380,-81.0,,176.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
191,1900-01-01 13:25:39.845734640,-80.0,,177.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
192,1900-01-01 13:25:39.165671908,-80.0,,178.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
193,1900-01-01 13:25:40.246765538,-80.0,,179.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
194,1900-01-01 13:25:40.317881482,-79.0,,180.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
195,1900-01-01 13:25:40.399060945,-80.0,,181.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
196,1900-01-01 13:25:40.470133186,-81.0,,182.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
197,1900-01-01 13:25:40.551273297,-81.0,,183.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
198,1900-01-01 13:25:40.622111334,-81.0,,184.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
199,1900-01-01 13:25:40.703378612,-80.0,,185.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
201,1900-01-01 13:25:40.774570463,-79.0,,186.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
202,1900-01-01 13:25:40.855614630,-79.0,,187.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
203,1900-01-01 13:25:40.936730019,-80.0,,188.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
204,1900-01-01 13:25:40.774746300,-80.0,,189.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
206,1900-01-01 13:25:40.149536685,-80.0,,190.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
207,1900-01-01 13:25:40.159981648,-80.0,,191.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
208,1900-01-01 13:25:41.241110037,-80.0,,192.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
209,1900-01-01 13:25:41.311947204,-79.0,,193.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
210,1900-01-01 13:25:41.393066759,-79.0,,194.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
212,1900-01-01 13:25:41.534948630,-79.0,,195.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
214,1900-01-01 13:25:41.616037722,-80.0,,196.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
216,1900-01-01 13:25:41.687011204,-80.0,,197.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
217,1900-01-01 13:25:41.697439111,-80.0,,198.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
218,1900-01-01 13:25:41.778547185,-80.0,,199.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
219,1900-01-01 13:25:41.849396000,-79.0,,200.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
220,1900-01-01 13:25:41.930523537,-79.0,,201.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
221,1900-01-01 13:25:41.133181500,-79.0,,202.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
222,1900-01-01 13:25:41.823322030,-79.0,,203.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
223,1900-01-01 13:25:41.163417259,-80.0,,204.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
224,1900-01-01 13:25:42.234341333,-79.0,,205.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
225,1900-01-01 13:25:42.315438648,-79.0,,206.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
226,1900-01-01 13:25:42.386369148,-79.0,,207.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
227,1900-01-01 13:25:42.467435555,-79.0,,208.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
228,1900-01-01 13:25:42.538237722,-79.0,,209.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
229,1900-01-01 13:25:42.619217944,-79.0,,210.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
230,1900-01-01 13:25:42.700349333,-79.0,,211.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
231,1900-01-01 13:25:42.771308147,-79.0,,212.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
232,1900-01-01 13:25:42.852390129,-79.0,,213.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
233,1900-01-01 13:25:42.923314351,-79.0,,214.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
234,1900-01-01 13:25:42.467192500,-79.0,,215.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
235,1900-01-01 13:25:42.756997580,-79.0,,216.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
236,1900-01-01 13:25:42.156966777,-79.0,,217.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
237,1900-01-01 13:25:43.227901721,-79.0,,218.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
238,1900-01-01 13:25:43.309021536,-79.0,,219.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
239,1900-01-01 13:25:43.390093425,-79.0,,220.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
240,1900-01-01 13:25:43.461051980,-79.0,,221.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
241,1900-01-01 13:25:43.542136295,-79.0,,222.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
242,1900-01-01 13:25:43.613028314,-79.0,,223.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
243,1900-01-01 13:25:43.694004295,-79.0,,224.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
244,1900-01-01 13:25:43.764875758,-78.0,,225.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
245,1900-01-01 13:25:43.846007702,-79.0,,226.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
246,1900-01-01 13:25:43.927040332,-79.0,,227.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
247,1900-01-01 13:25:43.997963462,-79.0,,228.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
248,1900-01-01 13:25:43.791170540,-79.0,,229.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
249,1900-01-01 13:25:43.150256758,-78.0,,230.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
250,1900-01-01 13:25:44.231348035,-78.0,,231.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
251,1900-01-01 13:25:44.302160869,-79.0,,232.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
252,1900-01-01 13:25:44.383311739,-79.0,,233.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
254,1900-01-01 13:25:44.464508739,-79.0,,234.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
255,1900-01-01 13:25:44.535370591,-78.0,,235.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
256,1900-01-01 13:25:44.616430869,-78.0,,236.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
257,1900-01-01 13:25:44.687316072,-78.0,,237.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
258,1900-01-01 13:25:44.768546239,-79.0,,238.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
259,1900-01-01 13:25:44.839400535,-79.0,,239.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
260,1900-01-01 13:25:44.920448146,-78.0,,240.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
261,1900-01-01 13:25:44.991333794,-79.0,,241.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
262,1900-01-01 13:25:44.724450160,-78.0,,242.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
263,1900-01-01 13:25:44.153604165,-79.0,,243.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
264,1900-01-01 13:25:45.224825646,-79.0,,244.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
265,1900-01-01 13:25:45.305945350,-78.0,,245.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
266,1900-01-01 13:25:45.377074590,-79.0,,246.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
267,1900-01-01 13:25:45.458289831,-79.0,,247.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
268,1900-01-01 13:25:45.529121479,-79.0,,248.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
269,1900-01-01 13:25:45.610320405,-79.0,,249.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
270,1900-01-01 13:25:45.681273053,-78.0,,250.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
271,1900-01-01 13:25:45.762580516,-79.0,,251.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
272,1900-01-01 13:25:45.843690627,-79.0,,252.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
273,1900-01-01 13:25:45.914854905,-79.0,,253.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
274,1900-01-01 13:25:45.995962090,-79.0,,254.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
275,1900-01-01 13:25:45.671670340,-78.0,,255.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
276,1900-01-01 13:25:45.148301516,-78.0,,256.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
277,1900-01-01 13:25:45.219154997,-79.0,,257.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
278,1900-01-01 13:25:46.300257553,-79.0,,258.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
280,1900-01-01 13:25:46.371286182,-79.0,,259.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
281,1900-01-01 13:25:46.452288571,-79.0,,260.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
282,1900-01-01 13:25:46.533325330,-79.0,,261.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
283,1900-01-01 13:25:46.604327016,-78.0,,262.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
284,1900-01-01 13:25:46.685346015,-79.0,,263.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
285,1900-01-01 13:25:46.756666201,-79.0,,264.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
286,1900-01-01 13:25:46.837727849,-79.0,,265.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
287,1900-01-01 13:25:46.908690034,-79.0,,266.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
288,1900-01-01 13:25:46.989751460,-78.0,,267.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
289,1900-01-01 13:25:46.708534600,-79.0,,268.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
290,1900-01-01 13:25:46.141831830,-79.0,,269.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
291,1900-01-01 13:25:47.222924274,-79.0,,270.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
292,1900-01-01 13:25:47.293861460,-79.0,,271.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
293,1900-01-01 13:25:47.374913774,-79.0,,272.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
294,1900-01-01 13:25:47.445727830,-79.0,,273.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
295,1900-01-01 13:25:47.526711404,-79.0,,274.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
297,1900-01-01 13:25:47.607822089,-79.0,,275.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
298,1900-01-01 13:25:47.678854274,-79.0,,276.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
299,1900-01-01 13:25:47.760052663,-79.0,,277.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
300,1900-01-01 13:25:47.830985107,-79.0,,278.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
301,1900-01-01 13:25:47.912044700,-79.0,,279.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
302,1900-01-01 13:25:47.983066367,-79.0,,280.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
303,1900-01-01 13:25:47.642916070,-79.0,,281.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
304,1900-01-01 13:25:47.135139996,-78.0,,282.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
305,1900-01-01 13:25:47.216312496,-79.0,,283.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
306,1900-01-01 13:25:48.297444274,-79.0,,284.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
307,1900-01-01 13:25:48.368423144,-79.0,,285.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
308,1900-01-01 13:25:48.449491274,-78.0,,286.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
309,1900-01-01 13:25:48.520388200,-78.0,,287.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
310,1900-01-01 13:25:48.601409292,-79.0,,288.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
311,1900-01-01 13:25:48.672224014,-79.0,,289.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
312,1900-01-01 13:25:48.753303514,-79.0,,290.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
314,1900-01-01 13:25:48.834471736,-79.0,,291.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
315,1900-01-01 13:25:48.905377644,-78.0,,292.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
316,1900-01-01 13:25:48.986429329,-79.0,,293.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
317,1900-01-01 13:25:48.573559210,-79.0,,294.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
318,1900-01-01 13:25:48.138569718,-79.0,,295.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
319,1900-01-01 13:25:48.209454551,-79.0,,296.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
320,1900-01-01 13:25:49.290472458,-78.0,,297.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
321,1900-01-01 13:25:49.361315495,-78.0,,298.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
322,1900-01-01 13:25:49.442334273,-79.0,,299.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
323,1900-01-01 13:25:49.523324403,-79.0,,300.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
324,1900-01-01 13:25:49.594255292,-79.0,,301.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
325,1900-01-01 13:25:49.675280532,-78.0,,302.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
326,1900-01-01 13:25:49.746152903,-78.0,,303.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
327,1900-01-01 13:25:49.827223069,-78.0,,304.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
328,1900-01-01 13:25:49.898078662,-79.0,,305.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
329,1900-01-01 13:25:49.979144310,-79.0,,306.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
330,1900-01-01 13:25:49.601956250,-79.0,,307.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
331,1900-01-01 13:25:49.131134606,-79.0,,308.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
332,1900-01-01 13:25:49.212248810,-78.0,,309.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
333,1900-01-01 13:25:50.283178106,-78.0,,310.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
334,1900-01-01 13:25:50.364240643,-78.0,,311.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
335,1900-01-01 13:25:50.435068884,-79.0,,312.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
336,1900-01-01 13:25:50.516085884,-79.0,,313.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
337,1900-01-01 13:25:50.597071069,-79.0,,314.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
339,1900-01-01 13:25:50.739718624,-79.0,,315.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
340,1900-01-01 13:25:50.750232883,-78.0,,316.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
341,1900-01-01 13:25:50.821106106,-78.0,,317.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
342,1900-01-01 13:25:50.902124198,-79.0,,318.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
343,1900-01-01 13:25:50.973093439,-79.0,,319.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
344,1900-01-01 13:25:50.542931800,-79.0,,320.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
345,1900-01-01 13:25:50.125199179,-79.0,,321.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
346,1900-01-01 13:25:50.206349087,-78.0,,322.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
347,1900-01-01 13:25:51.287370957,-78.0,,323.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
348,1900-01-01 13:25:51.358273346,-78.0,,324.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
349,1900-01-01 13:25:51.439375142,-78.0,,325.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
350,1900-01-01 13:25:51.510310809,-79.0,,326.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
351,1900-01-01 13:25:51.591348346,-79.0,,327.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
352,1900-01-01 13:25:51.662162587,-79.0,,328.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
353,1900-01-01 13:25:51.743263920,-79.0,,329.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
355,1900-01-01 13:25:51.814316512,-78.0,,330.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
356,1900-01-01 13:25:51.895286049,-78.0,,331.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
357,1900-01-01 13:25:51.976360568,-79.0,,332.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
358,1900-01-01 13:25:51.472708460,-79.0,,333.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
359,1900-01-01 13:25:51.128260420,-79.0,,334.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
360,1900-01-01 13:25:51.199112420,-79.0,,335.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
361,1900-01-01 13:25:52.280271883,-78.0,,336.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
362,1900-01-01 13:25:52.351072586,-78.0,,337.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
363,1900-01-01 13:25:52.432101012,-78.0,,338.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
364,1900-01-01 13:25:52.513158419,-79.0,,339.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
365,1900-01-01 13:25:52.584061993,-79.0,,340.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
366,1900-01-01 13:25:52.665172067,-79.0,,341.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
367,1900-01-01 13:25:52.736200364,-78.0,,342.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
368,1900-01-01 13:25:52.817261160,-79.0,,343.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
369,1900-01-01 13:25:52.888112512,-79.0,,344.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
370,1900-01-01 13:25:52.969199456,-78.0,,345.0,,40.788899,-8.671858,0,rx,0,22,9600,32,574.9861212529461
0,1900-01-01 15:53:36.370027321,-98.0,,5.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
1,1900-01-01 15:53:36.451177340,-101.0,,6.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
2,1900-01-01 15:53:36.522118006,-98.0,,7.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
3,1900-01-01 15:53:36.603221506,-100.0,,8.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
4,1900-01-01 15:53:36.674077729,-101.0,,9.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
5,1900-01-01 15:53:36.755136969,-99.0,,10.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
6,1900-01-01 15:53:36.836168451,-98.0,,11.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
8,1900-01-01 15:53:36.977976432,-101.0,,12.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
9,1900-01-01 15:53:36.988405525,-101.0,,13.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
10,1900-01-01 15:53:36.594477650,-99.0,,14.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
11,1900-01-01 15:53:36.140633025,-98.0,,15.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
12,1900-01-01 15:53:36.211491654,-99.0,,16.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
13,1900-01-01 15:53:37.292661469,-99.0,,17.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
14,1900-01-01 15:53:37.363505599,-98.0,,18.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
15,1900-01-01 15:53:37.444538839,-100.0,,19.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
16,1900-01-01 15:53:37.525676432,-99.0,,20.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
17,1900-01-01 15:53:37.596625321,-99.0,,21.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
19,1900-01-01 15:53:37.738426561,-98.0,,22.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
20,1900-01-01 15:53:37.748842191,-98.0,,23.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
21,1900-01-01 15:53:37.829981506,-100.0,,24.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
22,1900-01-01 15:53:37.900876728,-99.0,,25.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
23,1900-01-01 15:53:37.982031413,-98.0,,26.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
24,1900-01-01 15:53:37.630893940,-101.0,,27.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
25,1900-01-01 15:53:37.134122376,-98.0,,28.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
26,1900-01-01 15:53:37.215151913,-98.0,,29.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
27,1900-01-01 15:53:38.286125246,-99.0,,30.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
28,1900-01-01 15:53:38.367147635,-101.0,,31.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
29,1900-01-01 15:53:38.437970042,-98.0,,32.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
30,1900-01-01 15:53:38.518986690,-100.0,,33.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
31,1900-01-01 15:53:38.600092413,-100.0,,34.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
32,1900-01-01 15:53:38.671079616,-101.0,,35.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
33,1900-01-01 15:53:38.752167913,-98.0,,36.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
34,1900-01-01 15:53:38.823106968,-101.0,,37.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
35,1900-01-01 15:53:38.904197375,-100.0,,38.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
